Event Receive Time,Event Type,Incident ID,Incident Target,Incident Detail,Event Severity,Case ID,Case ID Vinculado (creado 16/09),Caso Creado (fecha/hora)
2026-09-16 17:07:00,SOC_Excessive_End_User_DNS_Queries,14115576,,"{""incidentCount"":576}",3,,,
2026-09-16 17:07:00,SOC_Excessive_End_User_DNS_Queries,16333059,,"{""incidentCount"":645}",3,,,
2026-09-16 17:06:30,PH_RULE_HIGH_CPU_APPL_SERVER,16715812,"hostName:BRSAPP04.refinor.biz, hostIpAddr:192.168.14.124,","{""procName"":"""",""cpuUtil"":704561502.45}",8,,,
2026-09-16 17:06:30,SOC_Excessive_End_User_DNS_Queries,16715475,,"{""incidentCount"":510}",3,,,
2026-09-16 17:06:30,SOC_Website_access_policy_violation,16371975,,"{""webCategory"":""Malicious Websites""}",3,,,
2026-09-16 17:06:15,SOC_Excessive_End_User_DNS_Queries,14090266,,"{""incidentCount"":555}",3,,,
2026-09-16 17:06:15,SOC_Excessive_End_User_DNS_Queries,15431212,,"{""incidentCount"":502}",3,,,
2026-09-16 17:06:15,SOC_Windows_Usuario_Desbloqueado,16715474,"user:jfperez, targetUser:dhoffman,",,4,,,
2026-09-16 17:06:15,SOC_Windows_User_Account_Properties_Changed,16716040,"hostName:DC1.cliente-05.local, user:ldapwrite, targetUser:ttrinci, domain:CLIENTE05,",,4,,,
2026-09-16 17:06:00,SOC_Excessive_End_User_DNS_Queries,15177766,,"{""incidentCount"":530}",3,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067261,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-22041 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071114,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-13785 Buffer Overflow Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071113,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-3517 Out of Bounds Write Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071112,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2796 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071111,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21628 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067268,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20919 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067265,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2639 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067263,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20952 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071119,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21365 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067259,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21248 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067254,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35561 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071115,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21540 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071116,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-22081 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071117,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2800 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071118,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10115 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071120,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3512 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071121,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10105 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071122,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21541 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071123,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35550 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071124,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-5548 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067218,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10067 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071125,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10125 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067238,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-21967 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067222,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14583 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067223,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10243 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067225,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2582 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067226,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2627 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067230,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21341 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067231,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21291 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067232,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2019-16168 Denial of Service Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067235,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-2183 Information Disclosure Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067236,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21305 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067237,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2811 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067253,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35556 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067239,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3180 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067240,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2599 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067241,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3149 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067242,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21271 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067243,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3260 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067245,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2795 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067246,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10198 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067247,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35586 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067250,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2603 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071158,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2677 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071148,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2783 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071149,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14781 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071150,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-2161 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071151,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14803 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071152,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2964 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071153,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2602 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071154,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-21939 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071155,"hostName:cliente02pc,","{""vulnName"":""Valve Corporation Steam CVE-2020-15530 Race Condition Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071156,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-21930 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071157,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35565 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071147,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-2341 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071159,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2019-13118 Type Confusion Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071160,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2019-13117 Use of Uninitialized Resource Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071161,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21426 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071162,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-5546 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071163,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21299 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16715465,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10109 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16715466,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10114 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16715467,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2941 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16715468,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10388 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16715469,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21349 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071137,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20945 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071127,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10176 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071128,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35578 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071129,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3231 Information Disclosure Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071130,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2814 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071131,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2803 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071132,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2581 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071133,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2805 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071134,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21626 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071135,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2798 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071136,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2637 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071126,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2604 Code Injection Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071138,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2973 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071139,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14621 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071140,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14797 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071141,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10348 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071142,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-21830 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071143,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10078 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071144,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2663 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071145,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3526 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16071146,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14782 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067126,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3511 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067104,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10349 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067107,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-3522 Out of Bounds Read Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067111,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21476 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067112,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14779 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067115,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20918 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067117,"hostName:cliente02pc,","{""vulnName"":""Zoom Desktop Client CVE-2025-49464 Buffer Overflow Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067118,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10347 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067119,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21294 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067120,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14593 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067121,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21282 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067103,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2593 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067129,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20926 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067131,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2016-5549 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067132,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2633 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067135,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-22043 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067137,"hostName:cliente02pc,","{""vulnName"":""Security Vulnerabilities fixed in Zoom Desktop Client 6.3.0""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067139,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21496 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067140,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2781 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067143,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2629 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067144,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2634 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067146,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2940 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066784,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21340 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066769,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2601 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066771,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10357 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066772,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10135 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066773,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10118 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066775,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10074 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066777,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10274 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066778,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-22067 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066779,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2641 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066780,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2023-21954 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066782,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21434 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067217,"hostName:cliente02pc,","{""vulnName"":""OpenSSL CVE-2023-5678 Denial of Service Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066785,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-21296 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066787,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3211 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066789,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10281 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066794,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-14664 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066796,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10356 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066797,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10293 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16066799,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2815 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067101,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2022-34169 Buffer Overflow Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067102,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2618 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067202,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2020-2830 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067187,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10081 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067189,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2797 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067190,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35560 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067192,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-2388 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067193,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-35567 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067194,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10108 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067196,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2021-2369 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067198,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-10116 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067199,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2019-18197 Use After Free Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067201,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2017-3262 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067148,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-3214 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067203,"hostName:cliente02pc,","{""vulnName"":""Oracle Java JRE CVE-2018-2942 Vulnerability""}",4,,,
2026-09-16 17:05:45,SOC_Scanner_found_medium_vulnerability,16067205,"hostName:cliente02pc,","{""vulnName"":""Oracle JRE CVE-2024-20921 Vulnerability""}",4,,,
